PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1986-11-15,0.00,7.3,16.5,25.8
1986-11-16,0.00,23.6,28.1,32.5
1986-11-17,0.00,28.3,32.1,35.9
1986-11-18,0.03,27.5,34.5,41.5
1986-11-19,0.00,19.8,25.7,31.6
1986-11-20,0.00,4.2,13.0,21.8
1986-11-21,0.92,7.6,17.5,27.5
1986-11-22,0.18,16.5,21.2,25.8
1986-11-23,0.00,13.0,20.6,28.2
1986-11-24,0.06,16.0,27.4,38.8
1986-11-25,0.00,28.6,35.3,42.0
1986-11-26,0.07,16.5,25.8,35.1
1986-11-27,1.09,22.8,30.4,38.1
1986-11-28,0.00,19.1,27.4,35.7
1986-11-29,0.00,21.4,31.8,42.2
1986-11-30,0.01,15.3,26.0,36.7
1986-12-01,0.00,8.3,13.5,18.8
1986-12-02,0.00,6.5,16.2,25.9
1986-12-03,0.74,9.0,23.8,38.5
1986-12-04,0.22,31.0,35.7,40.4
1986-12-05,0.00,25.8,28.7,31.5
1986-12-06,0.00,7.3,18.1,28.8
1986-12-07,0.03,6.5,18.6,30.8
1986-12-08,0.14,3.5,17.1,30.6
1986-12-09,0.05,-5.4,2.3,10.0
1986-12-10,0.48,4.3,19.5,34.8
1986-12-11,0.00,15.7,24.9,34.0
1986-12-12,0.01,13.9,20.7,27.6
1986-12-13,0.01,4.0,17.2,30.5
1986-12-14,0.00,-11.1,-0.5,10.0
1986-12-15,0.02,-7.3,9.5,26.3
1986-12-16,0.00,19.9,24.9,29.9
1986-12-17,0.04,21.3,24.1,26.9
1986-12-18,0.05,23.9,27.5,31.1
1986-12-19,0.44,27.2,29.5,31.8
1986-12-20,0.00,27.8,30.8,33.8
1986-12-21,0.00,9.3,20.4,31.6
1986-12-22,0.00,3.4,12.8,22.2
1986-12-23,0.00,6.4,18.6,30.8
1986-12-24,0.00,23.3,26.9,30.5
1986-12-25,0.21,16.5,25.4,34.3
1986-12-26,0.06,31.4,35.6,39.7
1986-12-27,0.00,21.6,26.0,30.4
1986-12-28,0.00,1.3,13.5,25.7
1986-12-29,0.00,3.6,15.6,27.6
1986-12-30,0.00,22.3,26.5,30.7
1986-12-31,0.00,23.6,26.2,28.9
1987-01-01,0.00,1.1,14.8,28.5
1987-01-02,0.00,2.5,14.8,27.0
1987-01-03,0.47,17.3,23.7,30.1
1987-01-04,0.04,1.8,10.4,19.0
1987-01-05,0.00,-0.1,12.2,24.5
1987-01-06,0.00,3.2,13.6,24.0
1987-01-07,0.00,19.1,24.6,30.1
1987-01-08,0.15,13.5,21.4,29.3
1987-01-09,0.00,4.0,11.9,19.7
1987-01-10,0.03,12.8,20.0,27.2
1987-01-11,0.67,20.2,25.0,29.7
1987-01-12,0.14,19.2,23.3,27.3
1987-01-13,0.04,20.0,22.3,24.6
1987-01-14,0.00,11.2,18.4,25.7
1987-01-15,0.00,13.1,24.5,35.8
1987-01-16,0.05,15.4,24.7,34.0
1987-01-17,0.00,-12.6,1.1,14.8
1987-01-18,0.00,-11.7,1.4,14.6
1987-01-19,0.14,1.8,13.0,24.2
1987-01-20,0.12,1.1,11.8,22.5
1987-01-21,0.00,-6.8,7.1,20.9
1987-01-22,0.00,-2.7,10.3,23.3
1987-01-23,0.68,0.5,12.3,24.0
1987-01-24,0.04,-15.4,3.8,23.1
1987-01-25,0.03,-14.8,-4.3,6.1
1987-01-26,0.00,-17.6,-2.5,12.6
1987-01-27,0.00,-23.2,-5.9,11.5
1987-01-28,0.00,-21.8,-3.8,14.1
1987-01-29,0.00,-6.3,7.7,21.7
1987-01-30,0.00,-0.3,12.3,24.9
1987-01-31,0.37,3.2,14.3,25.4
1987-02-01,0.06,15.2,21.8,28.5
1987-02-02,0.00,4.9,14.7,24.5
1987-02-03,0.04,13.5,21.1,28.7
1987-02-04,0.03,19.7,26.1,32.6
1987-02-05,0.00,-1.9,10.3,22.5
1987-02-06,0.06,-1.7,7.1,15.9
1987-02-07,0.04,5.4,16.2,26.9
1987-02-08,0.02,10.9,22.9,35.0
1987-02-09,0.15,10.7,20.6,30.5
1987-02-10,0.00,-12.6,-0.6,11.4
1987-02-11,0.00,-12.1,4.1,20.3
1987-02-12,0.00,-9.2,3.2,15.7
1987-02-13,0.03,-7.3,4.8,17.0
1987-02-14,0.00,-24.1,-9.3,5.5
1987-02-15,0.00,-25.7,-13.0,-0.3
1987-02-16,0.00,-21.9,-10.8,0.3
1987-02-17,0.00,-12.5,1.0,14.5
1987-02-18,0.00,-9.6,6.1,21.8
1987-02-19,0.00,-8.2,6.5,21.2
1987-02-20,0.00,-6.2,7.4,21.0
1987-02-21,0.00,-4.3,10.0,24.2
1987-02-22,0.00,-3.7,11.9,27.5
1987-02-23,0.00,-0.9,15.7,32.5
1987-02-24,0.00,11.1,18.8,26.5
1987-02-25,0.00,9.3,16.5,23.6
1987-02-26,0.00,3.5,14.7,26.0
1987-02-27,0.00,1.7,14.8,27.9
1987-02-28,0.00,4.6,21.0,37.4
1987-03-01,0.14,6.3,22.7,39.2
1987-03-02,0.55,25.0,29.0,33.1
1987-03-03,0.16,21.2,25.2,29.3
1987-03-04,0.01,-3.5,11.6,26.7
1987-03-05,0.00,-8.0,10.1,28.2
1987-03-06,0.00,-4.7,13.9,32.6
1987-03-07,0.00,8.3,26.6,45.0
1987-03-08,0.00,27.5,40.4,53.2
1987-03-09,0.00,26.9,41.2,55.4
1987-03-10,0.00,-4.5,11.3,27.2
1987-03-11,0.00,-11.8,1.1,13.9
1987-03-12,0.00,-8.4,11.1,30.5
1987-03-13,0.00,5.0,19.1,33.3
1987-03-14,0.00,5.6,20.2,34.7
1987-03-15,0.00,7.6,21.1,34.6
1987-03-16,0.00,12.5,22.7,32.9
1987-03-17,0.09,15.7,21.0,26.3
1987-03-18,0.00,21.2,26.0,30.7
1987-03-19,0.00,21.5,27.5,33.6
1987-03-20,0.02,24.7,29.1,33.5
1987-03-21,0.06,26.1,31.8,37.5
1987-03-22,0.09,30.7,34.4,38.1
1987-03-23,0.00,25.0,36.5,47.9
1987-03-24,0.00,25.3,40.6,55.9
1987-03-25,0.00,25.3,42.2,59.2
1987-03-26,0.00,32.6,48.2,63.8
1987-03-27,0.24,31.2,38.4,45.5
1987-03-28,0.00,30.3,39.0,47.6
1987-03-29,0.00,27.8,39.2,50.5
1987-03-30,0.00,28.8,43.6,58.4
1987-03-31,0.43,41.6,49.7,57.8
1987-04-01,0.78,30.3,44.2,58.1
1987-04-02,0.08,14.5,22.1,29.7
1987-04-03,0.06,18.0,30.5,43.0
1987-04-04,0.00,32.0,37.5,42.9
1987-04-05,0.19,35.8,42.7,49.6
1987-04-06,0.26,41.6,44.3,46.9
1987-04-07,0.12,39.1,45.1,51.0
1987-04-08,0.17,32.5,36.6,40.7
1987-04-09,0.00,33.0,35.5,38.1
1987-04-10,0.00,26.2,35.8,45.4
1987-04-11,0.00,26.1,43.5,60.8
1987-04-12,0.00,29.3,47.5,65.7
1987-04-13,0.00,34.2,49.8,65.4
1987-04-14,0.00,23.5,39.8,56.2
1987-04-15,0.00,25.1,44.6,64.1
1987-04-16,0.00,29.7,47.8,66.0
1987-04-17,0.00,41.9,50.0,58.1
1987-04-18,0.00,41.8,50.1,58.5
1987-04-19,0.00,44.6,56.4,68.3
1987-04-20,0.00,43.3,58.4,73.5
1987-04-21,0.00,44.4,59.7,75.0
1987-04-22,0.00,40.7,59.3,77.8
1987-04-23,0.00,35.5,49.2,62.9
1987-04-24,0.12,39.6,49.0,58.4
1987-04-25,0.03,26.8,37.3,47.8
1987-04-26,0.00,25.3,40.5,55.6
1987-04-27,0.00,22.5,38.3,54.2
1987-04-28,0.00,29.4,42.4,55.5
1987-04-29,0.63,30.6,34.8,39.1
1987-04-30,0.30,29.4,35.0,40.5
1987-05-01,0.13,24.0,32.9,41.8
1987-05-02,0.04,24.1,38.0,51.9
1987-05-03,0.00,25.1,40.1,55.1
1987-05-04,0.00,28.7,41.0,53.3
1987-05-05,0.00,40.0,49.6,59.2
1987-05-06,0.19,41.0,45.2,49.3
1987-05-07,0.00,40.4,49.2,58.1
1987-05-08,0.00,26.2,41.9,57.5
1987-05-09,0.00,27.2,44.3,61.3
1987-05-10,0.00,34.1,51.7,69.3
1987-05-11,0.00,31.8,49.6,67.3
1987-05-12,0.06,35.7,53.4,71.2
1987-05-13,0.08,28.2,43.8,59.3
1987-05-14,0.00,31.4,49.6,67.8
1987-05-15,0.16,38.2,52.1,65.9
1987-05-16,0.06,28.2,44.2,60.2
1987-05-17,0.00,31.7,45.3,59.0
1987-05-18,0.00,46.0,54.8,63.7
1987-05-19,0.00,29.4,44.5,59.7
1987-05-20,0.00,32.3,49.0,65.8
1987-05-21,0.00,34.7,49.6,64.6
1987-05-22,0.00,52.0,59.8,67.6
1987-05-23,0.30,46.6,61.9,77.2
1987-05-24,0.44,45.6,55.2,64.7
1987-05-25,0.01,44.3,49.3,54.4
1987-05-26,0.00,45.1,53.4,61.7
1987-05-27,0.01,51.9,62.7,73.5
1987-05-28,0.12,54.8,59.4,63.9
1987-05-29,0.41,60.3,69.6,78.9
1987-05-30,0.06,53.8,67.2,80.5
1987-05-31,0.05,57.5,71.7,85.8
1987-06-01,0.46,59.3,71.4,83.4
1987-06-02,0.04,59.3,69.7,80.1
1987-06-03,0.12,56.2,63.3,70.4
1987-06-04,0.12,51.6,61.6,71.5
1987-06-05,0.35,52.1,58.2,64.2
1987-06-06,0.01,44.6,56.9,69.2
1987-06-07,0.00,33.6,46.6,59.6
1987-06-08,0.17,39.2,52.6,65.9
1987-06-09,0.91,53.0,59.2,65.4
1987-06-10,0.13,48.6,54.1,59.5
1987-06-11,0.00,41.2,52.3,63.5
1987-06-12,0.11,46.6,58.9,71.2
1987-06-13,0.14,53.9,60.0,66.0
1987-06-14,0.09,54.3,62.7,71.2
1987-06-15,0.00,57.2,67.0,76.9
1987-06-16,0.00,45.7,61.5,77.3
1987-06-17,0.23,45.0,59.8,74.5
1987-06-18,0.00,43.1,56.2,69.3
1987-06-19,0.00,46.6,62.8,78.9
1987-06-20,0.00,50.5,65.3,80.1
1987-06-21,0.00,41.1,58.2,75.2
1987-06-22,0.00,47.4,63.6,79.8
1987-06-23,1.26,58.3,65.0,71.6
1987-06-24,0.04,53.5,64.6,75.7
1987-06-25,0.00,55.0,69.5,84.0
1987-06-26,0.00,53.5,64.0,74.4
1987-06-27,0.99,54.1,62.0,69.8
1987-06-28,0.88,53.1,58.9,64.7
1987-06-29,0.02,53.3,61.3,69.3
1987-06-30,0.00,56.6,65.1,73.7
1987-07-01,0.01,50.7,64.2,77.7
1987-07-02,0.00,48.0,60.8,73.5
1987-07-03,0.26,51.0,61.1,71.3
1987-07-04,0.45,56.5,59.8,63.1
1987-07-05,0.19,56.2,65.0,73.9
1987-07-06,0.00,52.5,66.4,80.2
1987-07-07,0.00,57.1,69.8,82.6
1987-07-08,0.00,59.3,67.4,75.4
1987-07-09,0.19,62.9,72.6,82.3
1987-07-10,0.14,63.9,74.8,85.7
1987-07-11,0.13,60.7,74.0,87.2
1987-07-12,0.08,64.3,76.2,88.0
1987-07-13,0.00,66.1,76.9,87.8
1987-07-14,0.28,69.5,78.0,86.4
1987-07-15,0.91,55.1,69.2,83.3
1987-07-16,0.00,42.4,54.9,67.4
1987-07-17,0.00,43.9,57.7,71.5
1987-07-18,0.00,47.4,62.7,78.0
1987-07-19,0.59,55.7,69.9,84.0
1987-07-20,0.03,54.8,65.2,75.6
1987-07-21,0.72,58.2,64.5,70.8
1987-07-22,0.00,57.2,65.2,73.3
1987-07-23,0.00,55.9,69.4,82.9
1987-07-24,0.00,61.2,74.2,87.3
1987-07-25,0.24,63.3,75.8,88.2
1987-07-26,0.39,61.5,72.6,83.7
1987-07-27,0.11,47.9,62.9,78.0
1987-07-28,0.09,43.4,57.8,72.1
1987-07-29,0.00,38.3,53.7,69.1
1987-07-30,0.00,41.5,56.9,72.3
1987-07-31,0.00,44.1,60.1,76.1
1987-08-01,0.00,40.4,55.8,71.1
1987-08-02,0.08,39.7,56.0,72.4
1987-08-03,0.73,46.5,62.2,77.8
1987-08-04,0.04,59.0,68.5,78.0
1987-08-05,0.02,57.6,70.6,83.6
1987-08-06,0.00,46.8,60.3,73.8
1987-08-07,0.00,51.0,64.3,77.5
1987-08-08,0.00,55.3,65.8,76.4
1987-08-09,0.05,48.2,63.3,78.4
1987-08-10,0.49,51.1,62.0,73.0
1987-08-11,0.21,49.9,56.6,63.4
1987-08-12,0.00,42.3,56.0,69.6
1987-08-13,0.00,45.8,61.4,77.0
1987-08-14,0.00,50.2,66.5,82.8
1987-08-15,0.00,54.3,68.6,82.8
1987-08-16,0.00,57.8,70.5,83.2
1987-08-17,0.00,59.8,74.4,89.0
1987-08-18,0.00,63.1,76.7,90.4
1987-08-19,0.00,52.3,66.5,80.6
1987-08-20,0.27,52.2,66.1,80.1
1987-08-21,0.00,46.3,59.5,72.7
1987-08-22,0.00,48.5,62.2,75.8
1987-08-23,0.32,46.1,57.7,69.2
1987-08-24,0.00,37.0,50.9,64.8
1987-08-25,0.00,34.9,48.5,62.1
1987-08-26,0.06,36.3,50.7,65.2
1987-08-27,0.00,39.6,52.2,64.7
1987-08-28,0.05,43.8,53.3,62.8
1987-08-29,0.48,50.5,55.7,60.8
1987-08-30,0.22,43.1,50.0,56.9
1987-08-31,0.00,47.2,60.4,73.5
1987-09-01,0.12,47.6,60.2,72.7
1987-09-02,0.02,41.1,51.4,61.8
1987-09-03,0.00,36.6,48.8,61.0
1987-09-04,0.00,33.9,47.4,60.8
1987-09-05,0.00,38.2,53.4,68.6
1987-09-06,0.00,44.6,60.3,75.9
1987-09-07,0.00,50.8,62.6,74.4
1987-09-08,0.00,54.8,64.3,73.8
1987-09-09,1.64,57.9,64.1,70.3
1987-09-10,0.12,58.8,65.8,72.8
1987-09-11,0.00,53.5,63.3,73.2
1987-09-12,0.08,56.0,62.0,67.9
1987-09-13,1.00,52.3,58.0,63.6
1987-09-14,1.12,53.8,56.6,59.4
1987-09-15,0.00,42.3,55.6,68.8
1987-09-16,0.00,42.5,54.9,67.3
1987-09-17,0.00,44.3,57.8,71.4
1987-09-18,0.01,40.8,52.6,64.5
1987-09-19,0.12,42.8,50.7,58.5
1987-09-20,0.12,47.8,52.5,57.1
1987-09-21,0.20,49.1,52.5,56.0
1987-09-22,0.00,47.2,52.7,58.2
1987-09-23,0.00,40.8,49.4,58.0
1987-09-24,0.06,43.0,52.7,62.3
1987-09-25,0.00,33.3,45.4,57.5
1987-09-26,0.02,29.8,38.3,46.8
1987-09-27,0.18,28.1,40.5,53.0
1987-09-28,0.00,29.7,44.5,59.3
1987-09-29,0.00,39.5,55.2,70.9
1987-09-30,0.01,48.1,61.6,75.1
1987-10-01,0.62,47.8,54.1,60.4
1987-10-02,0.01,32.0,39.8,47.6
1987-10-03,0.16,35.3,48.7,62.1
1987-10-04,1.02,37.1,44.8,52.4
1987-10-05,1.41,27.9,33.4,38.8
1987-10-06,0.00,29.7,44.4,59.0
1987-10-07,0.00,35.8,50.7,65.7
1987-10-08,0.15,36.2,47.7,59.2
1987-10-09,0.12,30.7,39.6,48.4
1987-10-10,0.00,32.6,41.0,49.4
1987-10-11,0.06,29.1,40.1,51.2
1987-10-12,0.20,23.3,30.8,38.4
1987-10-13,0.00,21.4,33.2,44.9
1987-10-14,0.00,21.9,34.4,46.9
1987-10-15,0.00,25.7,41.3,56.8
1987-10-16,0.00,32.7,47.7,62.6
1987-10-17,0.00,36.0,49.5,62.9
1987-10-18,0.00,38.5,49.4,60.3
1987-10-19,0.00,40.2,50.0,59.9
1987-10-20,0.00,36.1,48.0,59.8
1987-10-21,0.31,37.7,49.2,60.6
1987-10-22,0.19,28.0,38.0,48.0
1987-10-23,0.03,25.4,32.5,39.6
1987-10-24,0.03,29.9,38.5,47.0
1987-10-25,0.41,35.2,47.3,59.4
1987-10-26,0.00,25.2,34.6,44.0
1987-10-27,0.00,21.0,35.2,49.5
1987-10-28,0.89,24.3,39.2,54.1
1987-10-29,0.26,29.1,37.8,46.5
1987-10-30,0.00,23.9,33.3,42.7
1987-10-31,0.09,28.3,35.9,43.5
1987-11-01,0.00,24.8,34.0,43.2
1987-11-02,0.00,20.9,32.8,44.8
1987-11-03,0.00,23.1,34.6,46.2
1987-11-04,0.20,37.0,44.8,52.7
1987-11-05,0.14,45.4,54.9,64.4
1987-11-06,0.20,18.2,33.8,49.4
1987-11-07,0.05,12.3,17.2,22.2
1987-11-08,0.01,16.3,24.6,32.8
1987-11-09,0.18,23.8,33.2,42.6
1987-11-10,0.00,27.3,33.1,38.9
1987-11-11,0.00,19.2,23.9,28.5
1987-11-12,0.00,20.0,25.6,31.2
1987-11-13,0.00,22.7,27.6,32.4
1987-11-14,0.00,27.4,34.4,41.4
1987-11-15,0.00,21.5,30.9,40.2
1987-11-16,0.00,19.7,28.3,37.0
1987-11-17,0.00,21.3,33.6,45.9
1987-11-18,0.50,33.7,44.9,56.2
1987-11-19,0.00,29.9,42.0,54.0
1987-11-20,0.00,21.5,31.8,42.1
1987-11-21,0.07,5.5,21.5,37.4
1987-11-22,0.09,5.4,10.4,15.4
1987-11-23,0.00,6.3,14.9,23.6
1987-11-24,0.00,10.3,24.8,39.3
1987-11-25,0.00,30.5,38.0,45.5
1987-11-26,0.89,31.1,34.1,37.2
1987-11-27,0.14,21.5,26.9,32.4
1987-11-28,0.00,17.5,23.0,28.4
1987-11-29,0.00,15.5,23.7,32.0
1987-11-30,0.82,22.5,30.7,39.0
1987-12-01,0.53,31.1,36.7,42.3
1987-12-02,0.00,29.0,31.0,33.1
1987-12-03,0.00,14.7,22.2,29.8
1987-12-04,0.02,20.2,25.6,31.1
1987-12-05,0.08,19.9,24.8,29.8
1987-12-06,0.01,19.0,21.9,24.9
1987-12-07,0.00,20.3,23.1,25.8
1987-12-08,0.00,3.9,15.5,27.2
1987-12-09,0.00,5.0,20.3,35.6
1987-12-10,0.11,30.5,36.6,42.7
1987-12-11,0.00,32.0,36.3,40.6
1987-12-12,0.00,26.7,32.4,38.1
1987-12-13,0.05,27.5,30.9,34.4
1987-12-14,0.00,27.8,30.6,33.4
1987-12-15,0.00,24.2,29.9,35.5
1987-12-16,0.68,26.4,30.5,34.7
1987-12-17,0.16,17.6,22.8,27.9
1987-12-18,0.00,11.2,15.9,20.6
1987-12-19,0.00,6.7,13.2,19.8
1987-12-20,0.08,12.5,19.4,26.3
1987-12-21,0.26,21.0,28.4,35.7
1987-12-22,0.00,21.6,26.9,32.1
1987-12-23,0.00,14.0,24.3,34.6
1987-12-24,0.01,9.9,20.9,31.9
1987-12-25,0.17,11.0,21.8,32.6
1987-12-26,0.08,16.2,28.6,41.0
1987-12-27,0.00,3.4,13.7,24.0
1987-12-28,0.03,6.5,16.4,26.4
1987-12-29,0.06,6.2,10.0,13.8
1987-12-30,0.01,-3.5,2.3,8.1
1987-12-31,0.00,-10.2,-2.2,5.9
1988-01-01,0.00,-3.7,14.1,32.0
1988-01-02,0.00,7.3,20.0,32.7
1988-01-03,0.00,2.0,11.7,21.5
1988-01-04,0.01,-0.1,12.1,24.4
1988-01-05,0.19,5.8,15.7,25.6
1988-01-06,0.00,-8.7,-0.2,8.3
1988-01-07,0.00,-9.8,-2.6,4.6
1988-01-08,0.00,-14.1,-4.1,5.9
1988-01-09,0.13,-9.0,2.5,14.0
1988-01-10,0.00,-4.0,9.5,23.1
1988-01-11,0.00,-16.6,-0.5,15.7
1988-01-12,0.00,-15.5,1.6,18.8
1988-01-13,0.00,8.6,21.2,33.9
1988-01-14,0.00,-17.8,8.1,34.1
1988-01-15,0.00,-24.0,-14.2,-4.5
1988-01-16,0.00,-19.6,-2.7,14.2
1988-01-17,0.00,8.6,20.7,32.8
1988-01-18,0.07,17.1,28.7,40.2
1988-01-19,0.49,28.2,32.2,36.1
1988-01-20,0.00,21.7,28.7,35.7
1988-01-21,0.15,23.5,29.5,35.6
1988-01-22,0.00,11.2,23.8,36.4
1988-01-23,0.00,-4.9,7.6,20.2
1988-01-24,0.00,-5.7,8.9,23.5
1988-01-25,0.00,4.7,17.5,30.3
1988-01-26,0.62,21.6,28.8,35.9
1988-01-27,0.02,-6.3,7.6,21.5
1988-01-28,0.00,-18.1,-5.4,7.3
1988-01-29,0.00,-18.1,-2.5,13.2
1988-01-30,0.00,-7.7,8.4,24.6
1988-01-31,0.00,22.5,31.9,41.2
1988-02-01,0.01,33.5,42.1,50.7
1988-02-02,0.12,31.8,39.5,47.1
1988-02-03,0.09,0.4,15.4,30.4
1988-02-04,0.38,1.1,11.1,21.0
1988-02-05,0.22,-6.0,8.6,23.1
1988-02-06,0.00,-22.8,-8.7,5.4
1988-02-07,0.00,-16.9,-2.2,12.4
1988-02-08,0.01,-13.3,0.8,15.0
1988-02-09,0.00,-9.3,5.6,20.4
1988-02-10,0.04,-8.1,6.9,21.9
1988-02-11,0.07,-3.3,10.3,24.0
1988-02-12,0.14,1.6,13.6,25.7
1988-02-13,0.83,17.1,22.6,28.1
1988-02-14,0.09,6.2,12.5,18.7
1988-02-15,0.00,5.9,16.3,26.7
1988-02-16,0.04,12.6,25.5,38.5
1988-02-17,0.00,13.4,22.9,32.4
1988-02-18,0.00,16.7,24.4,32.2
1988-02-19,0.00,1.3,16.7,32.0
1988-02-20,0.37,5.8,23.7,41.6
1988-02-21,0.00,15.7,27.4,39.2
1988-02-22,0.00,-8.0,3.5,15.0
1988-02-23,0.00,2.6,19.7,36.8
1988-02-24,0.07,9.9,23.6,37.3
1988-02-25,0.00,-3.9,10.2,24.3
1988-02-26,0.00,-8.3,8.6,25.5
1988-02-27,0.00,-7.0,9.1,25.2
1988-02-28,0.00,-5.0,13.2,31.4
1988-02-29,0.00,-1.7,13.6,28.8
1988-03-01,0.01,5.6,20.6,35.5
1988-03-02,0.00,-12.1,4.5,21.2
1988-03-03,0.01,-7.5,14.2,35.8
1988-03-04,0.04,16.0,22.5,29.1
1988-03-05,0.02,2.4,14.7,26.9
1988-03-06,0.00,-7.4,8.1,23.6
1988-03-07,0.00,-2.8,18.9,40.6
1988-03-08,0.00,11.1,26.3,41.5
1988-03-09,0.00,11.2,23.9,36.6
1988-03-10,0.19,25.7,34.1,42.5
1988-03-11,0.00,18.1,24.3,30.4
1988-03-12,0.00,0.9,11.5,22.0
1988-03-13,0.08,8.0,19.3,30.5
1988-03-14,0.10,23.3,29.2,35.0
1988-03-15,0.03,22.3,28.2,34.2
1988-03-16,0.11,23.3,28.1,32.9
1988-03-17,0.00,6.6,20.9,35.2
1988-03-18,0.00,8.0,23.9,39.9
1988-03-19,0.02,11.0,23.6,36.3
1988-03-20,0.02,-0.8,16.2,33.3
1988-03-21,0.04,-8.5,7.0,22.5
1988-03-22,0.00,-5.0,3.6,12.3
1988-03-23,0.00,-2.9,12.2,27.4
1988-03-24,0.00,4.3,24.9,45.5
1988-03-25,0.00,24.5,37.6,50.6
1988-03-26,0.39,26.5,37.5,48.5
1988-03-27,0.34,34.1,41.1,48.0
1988-03-28,0.24,26.9,33.8,40.8
1988-03-29,0.00,17.0,26.1,35.3
1988-03-30,0.00,22.2,36.6,51.0
1988-03-31,0.00,29.3,43.8,58.2
1988-04-01,0.00,25.5,38.5,51.5
1988-04-02,0.00,27.9,39.6,51.2
1988-04-03,0.02,30.3,45.4,60.5
1988-04-04,0.05,35.3,43.3,51.3
1988-04-05,0.23,37.0,47.8,58.5
1988-04-06,0.15,34.4,43.3,52.3
1988-04-07,0.00,28.6,43.5,58.4
1988-04-08,0.00,29.8,41.6,53.5
1988-04-09,0.00,36.6,41.3,46.0
1988-04-10,0.00,34.3,42.8,51.3
1988-04-11,0.05,31.6,39.8,47.9
1988-04-12,0.00,23.6,35.0,46.4
1988-04-13,0.00,23.9,37.9,52.0
1988-04-14,0.00,23.6,38.4,53.1
1988-04-15,0.03,29.7,41.6,53.6
1988-04-16,0.27,30.6,33.7,36.8
1988-04-17,0.41,30.6,32.3,34.0
1988-04-18,0.07,28.2,38.9,49.5
1988-04-19,0.00,25.4,40.5,55.5
1988-04-20,0.02,25.9,34.5,43.1
1988-04-21,0.02,23.3,29.8,36.3
1988-04-22,0.00,26.6,33.7,40.8
1988-04-23,0.06,23.3,32.3,41.2
1988-04-24,0.28,26.3,38.2,50.0
1988-04-25,0.30,27.9,34.1,40.3
1988-04-26,0.06,27.0,34.7,42.4
1988-04-27,0.00,29.4,42.6,55.8
1988-04-28,0.09,37.6,47.7,57.8
1988-04-29,1.64,36.2,42.6,48.9
1988-04-30,0.10,35.4,42.0,48.6
1988-05-01,0.12,31.9,38.1,44.3
1988-05-02,0.00,33.6,39.2,44.8
1988-05-03,0.06,31.4,39.7,47.9
1988-05-04,0.00,31.7,44.3,56.8
1988-05-05,0.00,33.7,49.1,64.5
1988-05-06,0.00,38.4,55.9,73.3
1988-05-07,0.00,44.7,58.0,71.2
1988-05-08,0.00,29.4,46.6,63.9
1988-05-09,0.00,33.6,52.2,70.8
1988-05-10,0.00,39.3,56.9,74.5
1988-05-11,0.00,42.6,50.6,58.6
1988-05-12,0.17,34.5,44.9,55.3
1988-05-13,0.00,35.7,51.9,68.1
1988-05-14,0.24,32.9,54.9,76.8
1988-05-15,0.00,31.7,47.0,62.2
1988-05-16,0.00,42.5,58.2,73.8
1988-05-17,0.33,49.8,60.9,72.1
1988-05-18,0.01,48.3,56.2,64.2
1988-05-19,0.11,47.8,54.2,60.5
1988-05-20,0.15,52.5,56.9,61.3
1988-05-21,0.00,55.2,60.6,66.0
1988-05-22,0.02,54.0,61.5,69.1
1988-05-23,0.02,50.0,61.1,72.2
1988-05-24,0.00,52.0,64.4,76.8
1988-05-25,0.17,42.2,54.4,66.6
1988-05-26,0.53,39.4,46.1,52.7
1988-05-27,0.03,39.8,49.1,58.3
1988-05-28,0.00,47.1,61.6,76.1
1988-05-29,0.00,46.9,63.2,79.6
1988-05-30,0.04,46.8,61.4,76.0
1988-05-31,0.32,48.3,54.6,61.0
1988-06-01,0.00,41.0,56.2,71.4
1988-06-02,0.00,39.3,51.8,64.4
1988-06-03,0.00,38.3,47.2,56.1
1988-06-04,0.00,37.8,48.0,58.1
1988-06-05,0.00,41.1,53.0,64.9
1988-06-06,0.04,44.2,58.6,73.0
1988-06-07,0.00,40.3,54.2,68.2
1988-06-08,0.00,32.0,47.1,62.2
1988-06-09,0.00,32.2,46.5,60.8
1988-06-10,0.00,32.7,45.9,59.2
1988-06-11,0.00,34.0,46.3,58.6
1988-06-12,0.00,40.3,56.2,72.2
1988-06-13,0.00,53.0,68.3,83.6
1988-06-14,0.00,52.4,69.4,86.4
1988-06-15,0.00,55.7,71.8,87.9
1988-06-16,0.00,57.9,74.4,90.8
1988-06-17,0.10,54.4,68.5,82.7
1988-06-18,0.00,44.7,59.8,74.9
1988-06-19,0.00,45.1,60.8,76.4
1988-06-20,0.00,50.4,66.9,83.3
1988-06-21,0.00,58.0,71.9,85.8
1988-06-22,0.00,49.4,65.2,81.0
1988-06-23,0.74,55.1,66.9,78.7
1988-06-24,0.00,37.1,50.7,64.3
1988-06-25,0.09,42.6,55.6,68.6
1988-06-26,0.83,51.8,58.0,64.2
1988-06-27,0.05,44.1,54.1,64.2
1988-06-28,0.00,41.8,56.2,70.5
1988-06-29,0.33,37.2,55.5,73.9
